imagecol,imagerow,cluster.init
298,268,4
184,296,1
144,62,4
325,83,5
128,107,3
83,33,6
111,35,6
67,78,5
244,221,2
326,96,5
59,301,0
304,155,4
90,149,2
79,42,6
70,107,4
232,32,4
82,330,0
63,25,6
122,30,6
82,71,5
252,153,2
172,270,1
66,116,4
235,40,4
98,298,0
78,339,0
236,136,2
309,158,4
66,33,6
236,53,4
99,311,0
244,251,2
59,331,0
87,333,0
187,113,2
301,256,4
239,144,2
188,188,1
74,224,1
204,60,4
215,32,4
95,320,0
313,179,4
151,200,1
297,265,4
224,26,4
184,135,2
114,24,6
175,179,1
192,209,1
186,130,2
162,194,1
260,108,3
183,294,1
176,295,1
90,292,0
82,135,3
70,333,0
115,37,6
248,223,2
247,160,2
171,188,1
325,94,5
215,62,4
115,154,2
72,334,0
236,34,4
244,232,2
81,31,6
93,213,1
72,75,5
69,105,4
231,30,4
284,73,4
62,23,6
42,64,6
49,63,6
130,42,5
162,224,1
219,58,4
166,294,1
60,307,0
77,337,0
248,253,2
179,16,5
90,235,1
271,260,3
171,218,1
339,159,5
312,160,4
236,147,2
255,109,3
36,29,6
53,59,6
186,111,2
206,49,4
77,288,0
267,73,4
64,328,0
187,124,2
315,168,4
247,141,2
348,287,5
45,23,6
193,185,1
275,60,4
199,88,3
259,105,3
183,133,2
41,32,6
194,198,1
80,234,1
73,235,1
191,269,1
247,220,2
287,24,5
137,105,3
130,106,3
161,130,2
82,229,1
197,206,1
272,82,4
69,337,0
194,277,1
290,32,5
327,83,5
347,254,5
69,78,5
61,301,0
193,215,1
166,133,2
81,42,6
88,157,2
96,231,1
209,37,4
57,310,0
302,164,4
336,162,5
68,116,4
60,318,0
68,33,6
311,158,4
274,262,3
347,284,5
120,14,6
303,256,4
76,224,1
257,245,2
266,77,4
79,231,1
181,273,1
136,65,4
109,159,2
315,179,4
298,283,4
291,26,5
185,215,1
116,23,6
137,78,4
193,196,1
92,291,0
105,168,2
177,179,1
250,222,2
181,224,1
281,70,4
185,294,1
133,87,4
172,113,2
255,146,2
279,216,3
249,160,2
246,231,2
327,94,5
277,79,4
71,104,4
68,14,6
92,159,2
347,265,5
165,286,1
234,42,4
83,68,5
228,56,4
286,73,4
306,166,4
92,321,0
67,113,4
88,168,2
250,252,2
67,30,6
257,226,2
132,42,5
164,224,1
180,216,1
168,294,1
123,86,4
302,175,4
156,188,1
173,218,1
273,260,3
96,317,0
294,273,4
55,59,6
241,154,2
151,215,1
297,280,4
140,67,4
167,182,1
269,73,4
249,141,2
240,226,2
277,60,4
136,76,4
330,82,5
261,105,3
114,156,2
252,149,2
116,34,6
249,220,2
156,218,1
139,105,3
67,11,6
110,165,2
168,275,1
281,81,4
245,229,2
231,45,4
232,141,2
127,50,5
91,157,2
175,131,2
349,254,5
95,223,1
122,46,5
164,284,1
71,115,4
83,338,0
183,118,2
241,135,2
151,196,1
235,149,2
217,23,4
224,22,4
187,12,5
98,231,1
211,37,4
106,150,2
82,214,1
237,144,2
220,31,4
83,289,0
63,330,0
207,46,4
188,121,2
349,284,5
70,70,5
78,223,1
208,59,4
78,140,3
66,338,0
276,57,4
317,178,4
166,118,2
110,146,2
87,217,1
191,284,1
268,77,4
195,195,1
81,231,1
175,112,2
118,23,6
162,127,2
196,208,1
240,237,2
139,78,4
296,33,5
316,33,6
187,293,1
280,78,4
345,269,5
114,167,2
317,46,6
171,121,2
312,284,4
292,42,5
62,298,0
69,297,0
70,13,6
97,299,0
175,21,5
126,48,5
167,223,1
73,104,4
57,325,0
85,327,0
94,159,2
349,265,5
316,280,4
171,30,5
170,293,1
337,159,5
317,159,4
304,174,4
97,167,2
90,168,2
81,212,1
275,259,3
182,216,1
134,79,4
195,93,3
62,328,0
70,43,6
187,274,1
142,66,4
77,221,1
207,57,4
280,59,4
77,138,3
312,265,4
299,280,4
169,182,1
186,212,1
292,23,5
190,282,1
138,75,4
300,159,4
254,148,2
191,295,1
278,218,3
186,291,1
118,34,6
170,274,1
125,66,4
254,227,2
94,302,0
263,59,4
69,11,6
295,265,4
255,240,2
43,66,6
179,268,1
89,329,0
121,75,4
177,131,2
170,225,1
96,164,2
251,249,2
73,115,4
185,118,2
243,135,2
299,261,4
279,261,3
272,262,3
246,142,2
259,236,2
189,12,5
274,61,4
112,28,6
39,26,6
275,270,3
133,83,4
152,212,1
141,64,4
121,22,6
314,37,6
233,25,4
80,140,3
68,338,0
168,118,2
275,221,3
255,221,2
242,236,2
286,69,4
44,60,6
79,332,0
177,112,2
140,102,3
164,127,2
198,208,1
254,159,2
76,66,5
230,47,4
245,244,2
189,293,1
238,245,2
282,78,4
79,73,5
71,296,0
88,326,0
319,46,6
128,47,5
125,77,4
294,42,5
216,25,4
250,106,3
96,313,0
233,55,4
234,151,2
84,335,0
177,21,5
137,41,5
152,193,1
269,69,4
205,60,4
212,34,4
153,206,1
99,166,2
237,159,2
83,211,1
265,78,4
43,28,6
277,259,3
132,102,3
216,55,4
257,110,3
79,137,3
67,335,0
167,115,2
87,232,1
189,274,1
152,223,1
245,225,2
195,210,1
144,66,4
192,281,1
128,111,3
314,265,4
343,258,5
112,156,2
233,36,4
310,274,4
318,43,6
99,147,2
237,140,2
71,10,6
78,9,6
213,28,4
172,274,1
127,66,4
256,227,2
265,59,4
176,18,5
235,44,4
99,309,0
58,322,0
309,162,4
95,156,2
316,161,4
343,288,5
216,36,4
75,114,4
59,335,0
75,31,6
239,148,2
74,228,1
155,211,1
212,45,4
126,83,4
313,183,4
118,19,6
248,142,2
78,39,6
71,40,6
188,271,1
54,307,0
305,281,4
114,28,6
192,213,1
313,262,4
186,134,2
135,83,4
183,298,1
143,64,4
90,296,0
123,22,6
167,126,2
252,138,2
192,292,1
58,303,0
93,304,0
179,111,2
244,236,2
187,185,1
94,317,0
69,109,4
171,271,1
178,270,1
81,332,0
90,164,2
284,77,4
305,177,4
62,27,6
98,145,2
49,67,6
260,229,2
81,73,5
78,103,4
73,296,0
90,326,0
313,164,4
65,118,4
65,35,6
154,192,1
171,222,1
271,264,3
218,25,4
175,292,1
235,55,4
82,290,0
130,84,4
236,151,2
272,143,3
186,115,2
117,16,6
163,186,1
170,185,1
64,332,0
101,166,2
239,159,2
275,151,3
301,271,4
45,27,6
85,211,1
276,267,3
199,92,3
304,279,4
174,181,1
247,224,2
161,221,1
154,222,1
284,58,4
328,87,5
305,158,4
81,137,3
169,115,2
89,232,1
276,218,3
197,210,1
166,279,1
194,281,1
290,36,5
287,66,4
45,57,6
130,65,4
189,91,3
56,326,0
283,75,4
173,136,2
134,48,5
31,35,6
48,65,6
320,43,6
315,281,4
247,254,2
267,58,4
129,44,5
136,43,5
101,147,2
251,103,3
258,102,3
158,194,1
185,17,5
178,18,5
270,66,4
60,322,0
113,148,2
154,203,1
238,156,2
61,335,0
319,174,4
266,75,4
89,213,1
310,259,4
197,191,1
92,220,1
315,183,4
80,39,6
158,224,1
312,37,6
193,200,1
88,229,1
56,307,0
283,56,4
173,117,2
136,107,3
315,262,4
96,216,1
64,294,0
185,298,1
164,26,5
278,83,4
193,279,1
194,292,1
100,144,2
238,137,2
189,185,1
133,46,5
266,56,4
307,177,4
95,171,2
298,262,4
67,34,6
79,216,1
258,237,2
180,220,1
80,103,4
318,171,4
104,165,2
273,264,3
177,292,1
132,84,4
326,90,5
274,143,3
241,158,2
119,16,6
302,258,4
172,185,1
140,71,4
84,219,1
188,286,1
120,29,6
277,151,3
274,222,3
122,24,6
176,180,1
136,80,4
330,86,5
301,171,4
306,279,4
249,224,2
236,47,4
99,305,0
74,97,4
67,15,6
54,55,6
168,279,1
123,71,4
127,48,5
95,314,0
47,57,6
91,161,2
253,245,2
50,64,6
132,65,4
276,252,3
164,288,1
71,119,4
167,295,1
241,139,2
184,129,2
235,153,2
42,28,6
249,254,2
187,16,5
269,58,4
128,74,4
219,22,4
260,102,3
122,88,4
160,194,1
108,32,6
67,45,6
256,111,3
188,125,2
110,33,6
309,267,4
240,156,2
70,74,5
229,29,4
46,24,6
119,27,6
82,38,6
94,220,1
224,56,4
63,113,4
95,295,0
162,218,1
75,336,0
82,335,0
135,99,3
175,116,2
63,30,6
138,106,3
296,37,5
97,228,1
90,229,1
167,276,1
280,82,4
184,110,2
46,54,6
122,69,4
86,331,0
190,88,3
348,281,5
163,182,1
231,143,2
126,52,5
191,184,1
174,133,2
252,243,2
214,30,4
231,60,4
78,295,0
184,19,5
344,290,5
159,191,1
223,24,4
194,192,1
73,229,1
186,14,5
76,33,6
81,216,1
288,31,5
182,220,1
134,83,4
272,76,4
62,332,0
106,165,2
311,256,4
72,42,6
191,214,1
69,72,5
77,225,1
207,61,4
214,60,4
280,63,4
61,295,0
345,254,5
311,39,6
77,142,3
312,269,4
316,180,4
292,27,5
159,221,1
190,286,1
307,162,4
41,62,6
174,114,2
94,231,1
308,278,4
170,27,5
185,179,1
336,156,5
186,295,1
193,294,1
303,171,4
89,165,2
68,27,6
316,48,6
254,231,2
263,63,4
76,97,4
97,152,2
345,284,5
312,165,4
295,269,4
174,23,5
179,272,1
134,64,4
272,57,4
97,314,0
72,106,4
93,161,2
250,137,2
109,153,2
72,23,6
191,195,1
52,64,6
96,168,2
278,252,3
73,119,4
137,72,4
169,295,1
243,139,2
124,87,4
312,33,6
300,272,4
189,16,5
190,267,1
181,218,1
129,104,3
133,81,4
125,17,6
308,259,4
302,273,4
84,234,1
246,225,2
141,68,4
92,153,2
311,267,4
121,26,6
165,280,1
234,36,4
285,60,4
306,160,4
88,162,2
257,220,2
164,218,1
177,116,2
96,149,2
302,169,4
258,233,2
169,276,1
124,68,4
88,330,0
96,311,0
294,267,4
274,267,3
125,81,4
254,242,2
76,108,4
133,62,4
165,182,1
113,20,6
137,45,5
107,34,6
173,297,1
225,23,4
80,295,0
250,148,2
161,191,1
241,233,2
278,263,3
228,31,4
91,289,0
115,163,2
108,164,2
246,157,2
124,15,6
310,31,6
71,71,5
281,75,4
63,294,0
127,44,5
95,217,1
96,292,0
176,113,2
294,27,5
285,71,4
297,34,5
338,155,5
74,289,0
91,319,0
228,61,4
346,270,5
172,27,5
131,40,5
205,45,4
196,89,3
180,134,2
38,33,6
265,63,4
78,217,1
208,53,4
108,145,2
314,165,4
78,134,3
343,292,5
233,153,2
268,71,4
127,108,3
111,153,2
98,168,2
196,202,1
155,215,1
139,72,4
160,127,2
163,134,2
78,43,6
75,73,5
317,40,6
38,63,6
54,311,0
131,104,3
329,87,5
346,251,5
313,266,4
86,234,1
143,68,4
57,319,0
180,115,2
308,159,4
94,153,2
167,130,2
349,259,5
123,26,6
83,46,6
66,16,6
208,34,4
316,274,4
171,24,5
93,308,0
337,153,5
186,93,3
304,168,4
90,162,2
187,189,1
82,98,4
204,43,4
178,274,1
70,120,4
305,181,4
98,149,2
346,281,5
260,233,2
70,37,6
75,220,1
155,196,1
82,219,1
296,266,4
77,11,6
78,107,4
126,68,4
187,268,1
264,61,4
142,60,4
78,24,6
305,260,4
256,242,2
192,192,1
175,296,1
130,88,4
89,293,0
316,176,4
102,170,2
74,33,6
187,219,1
227,23,4
184,290,1
255,155,2
243,233,2
309,256,4
179,183,1
77,41,6
93,289,0
61,24,6
248,157,2
126,15,6
304,283,4
239,242,2
73,71,5
195,285,1
70,101,4
305,162,4
89,323,0
64,115,4
76,338,0
170,219,1
97,217,1
227,53,4
341,155,5
287,70,4
185,112,2
272,256,3
175,277,1
130,69,4
186,187,1
259,230,2
81,96,4
76,289,0
93,319,0
56,330,0
37,25,6
44,24,6
96,326,0
304,179,4
348,270,5
174,215,1
136,47,5
198,89,3
77,105,4
258,106,3
182,134,2
296,277,4
40,33,6
153,219,1
80,217,1
270,70,4
174,294,1
129,86,4
80,134,3
113,152,2
251,145,2
275,215,3
238,160,2
234,32,4
169,187,1
242,230,2
279,64,4
263,109,3
117,31,6
247,154,2
198,202,1
157,215,1
230,41,4
238,239,2
189,287,1
165,134,2
80,43,6
319,40,6
222,61,4
168,21,5
40,63,6
112,169,2
56,311,0
283,60,4
250,100,3
348,251,5
234,145,2
315,266,4
177,15,5
164,30,5
124,50,5
310,159,4
153,200,1
210,34,4
129,67,4
213,41,4
55,328,0
185,123,2
107,147,2
238,141,2
189,189,1
109,25,6
149,209,1
221,28,4
266,60,4
273,59,4
314,180,4
307,181,4
257,104,3
298,266,4
230,22,4
80,107,4
189,268,1
128,105,3
242,162,2
83,31,6
112,150,2
88,214,1
177,296,1
132,88,4
270,81,4
67,76,5
59,299,0
113,163,2
161,124,2
189,219,1
79,40,6
318,37,6
221,58,4
125,44,5
347,248,5
55,309,0
98,296,0
58,316,0
95,150,2
209,31,4
75,108,4
59,329,0
75,25,6
258,222,2
172,219,1
188,186,1
74,222,1
204,58,4
95,318,0
313,177,4
75,235,1
132,69,4
261,230,2
79,104,4
306,179,4
114,22,6
192,207,1
135,77,4
329,83,5
183,292,1
90,290,0
115,35,6
298,277,4
103,167,2
248,221,2
301,284,4
110,31,6
171,186,1
188,216,1
131,86,4
325,92,5
273,145,3
253,145,2
277,215,3
276,152,3
236,32,4
244,230,2
59,310,0
231,28,4
119,31,6
42,62,6
63,117,4
232,41,4
95,299,0
167,29,5
82,339,0
63,34,6
313,158,4
65,112,4
248,251,2
241,252,2
97,232,1
179,14,5
171,216,1
235,49,4
98,307,0
184,114,2
269,264,3
236,145,2
192,188,1
53,57,6
74,112,4
122,73,4
176,274,1
183,273,1
190,92,3
187,122,2
247,139,2
174,137,2
252,247,2
301,265,4
74,233,1
111,25,6
240,141,2
259,103,3
183,131,2
344,294,5
151,209,1
297,274,4
194,196,1
180,295,1
186,18,5
87,293,0
154,216,1
41,30,6
232,22,4
272,80,4
170,122,2
97,213,1
191,218,1
69,76,5
66,106,4
235,30,4
61,299,0
166,131,2
244,241,2
78,70,5
93,222,1
223,58,4
134,42,5
81,40,6
70,293,0
62,115,4
348,266,5
81,337,0
174,118,2
158,188,1
60,316,0
183,112,2
68,31,6
80,213,1
154,197,1
81,288,0
61,329,0
319,168,4
162,184,1
64,40,6
76,222,1
206,58,4
272,61,4
76,139,3
109,157,2
315,177,4
191,199,1
198,198,1
291,24,5
137,76,4
193,194,1
134,106,3
105,166,2
112,165,2
194,207,1
125,15,6
191,278,1
181,222,1
185,292,1
271,78,4
279,214,3
303,284,4
190,216,1
327,92,5
60,297,0
344,256,5
170,133,2
68,12,6
92,157,2
347,263,5
165,284,1
306,164,4
88,166,2
206,39,4
250,250,2
169,29,5
164,222,1
209,46,4
335,158,5
315,158,4
302,173,4
131,71,4
193,92,3
300,257,4
307,256,4
105,147,2
68,42,6
294,271,4
55,57,6
347,293,5
185,273,1
133,66,4
140,65,4
189,122,2
113,24,6
249,139,2
303,265,4
120,23,6
76,233,1
277,58,4
136,74,4
261,103,3
116,32,6
92,300,0
124,19,6
331,94,5
281,79,4
87,327,0
279,225,3
91,155,2
232,56,4
164,282,1
71,113,4
96,296,0
83,336,0
92,168,2
274,252,3
151,194,1
168,224,1
297,259,4
80,70,5
165,295,1
234,51,4
249,248,2
79,100,4
306,175,4
160,188,1
177,218,1
270,261,3
257,235,2
67,39,6
220,29,4
63,328,0
188,119,2
110,27,6
156,197,1
273,269,3
78,138,3
110,144,2
112,22,6
281,60,4
231,24,4
249,150,2
196,206,1
240,235,2
176,185,1
139,76,4
220,59,4
241,248,2
114,165,2
245,159,2
38,67,6
171,119,2
317,44,6
289,33,5
77,72,5
67,103,4
62,296,0
99,223,1
175,19,5
126,46,5
167,221,1
231,54,4
57,323,0
172,133,2
94,157,2
30,32,6
349,263,5
184,13,5
95,232,1
316,278,4
171,28,5
82,96,4
337,157,5
317,157,4
183,127,2
34,27,6
41,26,6
217,32,4
271,63,4
195,91,3
62,326,0
346,285,5
70,41,6
82,223,1
187,272,1
264,65,4
77,219,1
207,55,4
280,57,4
142,64,4
345,248,5
77,136,3
312,263,4
316,174,4
78,232,1
190,280,1
126,110,3
166,127,2
110,155,2
313,34,6
41,56,6
184,294,1
191,293,1
195,204,1
57,304,0
74,334,0
186,289,1
118,32,6
162,136,2
77,45,6
74,75,5
316,42,6
296,42,5
66,298,0
170,272,1
97,146,2
70,105,4
89,327,0
64,119,4
72,100,4
93,155,2
190,182,1
150,202,1
207,36,4
181,267,1
251,247,2
73,113,4
341,159,5
308,174,4
85,336,0
94,168,2
73,30,6
316,155,4
66,31,6
299,259,4
279,259,3
179,217,1
272,260,3
317,168,4
311,182,4
304,183,4
69,39,6
81,221,1
275,268,3
222,29,4
77,109,4
186,270,1
141,62,4
77,26,6
173,182,1
190,212,1
153,223,1
121,20,6
142,75,4
181,297,1
174,298,1
68,336,0
278,148,3
312,274,4
275,219,3
242,234,2
186,221,1
286,67,4
190,291,1
138,84,4
300,168,4
44,58,6
177,110,2
254,157,2
178,185,1
258,227,2
222,59,4
282,76,4
88,324,0
40,67,6
128,45,5
170,283,1
125,75,4
69,103,4
233,53,4
234,149,2
295,274,4
49,61,6
255,249,2
169,221,1
166,292,1
250,142,2
153,204,1
51,62,6
237,157,2
161,185,1
129,71,4
185,127,2
109,29,6
299,270,4
43,26,6
156,212,1
149,213,1
197,91,3
348,285,5
254,138,2
181,136,2
79,135,3
112,37,6
245,223,2
189,272,1
152,221,1
282,57,4
144,64,4
128,109,3
314,263,4
343,256,5
112,154,2
80,232,1
233,34,4
285,65,4
168,127,2
315,34,6
295,34,5
43,56,6
310,272,4
242,245,2
318,41,6
99,145,2
237,138,2
164,136,2
125,48,5
298,42,5
39,65,6
230,56,4
68,298,0
172,272,1
245,253,2
265,57,4
55,313,0
176,16,5
88,335,0
343,286,5
233,147,2
216,34,4
79,292,0
75,112,4
234,160,2
75,29,6
87,211,1
152,202,1
212,43,4
313,181,4
71,38,6
83,220,1
213,56,4
83,137,3
289,29,5
132,111,3
86,228,1
143,62,4
90,294,0
164,117,2
123,20,6
167,124,2
144,75,4
188,220,1
184,92,3
192,290,1
58,301,0
314,274,4
343,267,5
277,219,3
187,183,1
94,315,0
67,295,0
75,10,6
305,175,4
310,283,4
180,18,5
260,227,2
155,190,1
205,50,4
78,101,4
313,162,4
90,324,0
65,33,6
172,283,1
127,75,4
256,236,2
171,220,1
265,68,4
235,53,4
176,27,5
342,156,5
82,288,0
58,331,0
316,170,4
95,165,2
186,113,2
74,27,6
138,69,4
200,90,3
75,40,6
318,165,4
301,269,4
239,157,2
192,271,1
304,277,4
174,179,1
94,296,0
284,56,4
188,280,1
328,85,5
305,156,4
114,37,6
89,230,1
276,216,3
329,98,5
166,277,1
183,90,3
301,165,4
65,14,6
184,186,1
167,135,2
252,147,2
45,55,6
66,110,4
235,34,4
175,271,1
130,63,4
93,313,0
244,245,2
78,74,5
320,41,6
48,63,6
70,297,0
94,326,0
247,252,2
171,280,1
231,43,4
62,119,4
69,118,4
101,145,2
239,138,2
251,101,3
182,128,2
158,192,1
175,222,1
222,25,4
60,320,0
304,258,4
235,147,2
154,201,1
272,152,3
89,211,1
186,124,2
117,25,6
68,73,5
227,28,4
315,181,4
80,37,6
158,222,1
85,220,1
215,56,4
193,198,1
93,294,0
56,305,0
73,335,0
166,116,2
173,115,2
280,218,3
315,260,4
72,69,5
294,36,5
76,46,6
284,67,4
278,81,4
271,82,4
84,329,0
169,124,2
166,288,1
194,290,1
84,70,5
287,75,4
60,301,0
170,137,2
45,66,6
238,135,2
189,183,1
133,44,5
221,22,4
255,103,3
69,295,0
340,160,5
307,175,4
37,30,6
182,18,5
157,190,1
267,67,4
80,101,4
315,162,4
242,156,2
286,30,5
60,331,0
343,252,5
76,27,6
189,213,1
278,62,4
137,99,3
84,217,1
310,268,4
197,200,1
290,26,5
143,77,4
136,78,4
133,108,3
330,84,5
116,36,6
168,26,5
193,209,1
307,156,4
331,98,5
96,225,1
123,69,4
185,90,3
95,312,0
104,144,2
169,135,2
293,268,4
91,159,2
47,55,6
253,243,2
177,271,1
132,63,4
71,117,4
79,98,4
295,263,4
100,153,2
189,194,1
249,252,2
160,192,1
177,222,1
67,43,6
108,30,6
79,225,1
258,246,2
209,61,4
136,59,4
318,180,4
306,258,4
116,17,6
309,265,4
326,99,5
274,152,3
119,25,6
180,180,1
302,267,4
140,80,4
188,295,1
63,111,4
95,293,0
75,334,0
63,28,6
250,161,2
253,224,2
160,222,1
241,246,2
71,98,4
330,95,5
252,162,2
229,57,4
67,107,4
176,268,1
86,329,0
179,135,2
67,24,6
54,64,6
231,141,2
168,288,1
123,80,4
231,58,4
171,295,1
78,293,0
95,323,0
172,137,2
30,36,6
91,170,2
273,254,3
253,254,2
240,135,2
135,44,5
159,189,1
176,219,1
276,261,3
223,22,4
269,67,4
219,31,4
260,111,3
244,156,2
191,212,1
214,58,4
301,161,4
345,252,5
77,140,3
65,338,0
85,235,1
292,25,5
159,219,1
93,216,1
139,99,3
283,69,4
41,60,6
174,112,2
94,229,1
252,222,2
308,276,4
231,39,4
135,108,3
336,154,5
219,61,4
50,54,6
344,269,5
263,61,4
167,285,1
187,89,3
184,119,2
235,143,2
312,163,4
345,282,5
178,133,2
171,134,2
98,225,1
46,63,6
174,21,5
36,32,6
134,62,4
190,180,1
206,52,4
272,55,4
97,312,0
106,144,2
191,193,1
150,206,1
183,15,5
214,39,4
316,159,4
312,31,6
82,111,4
66,332,0
82,28,6
308,257,4
161,133,2
76,42,6
66,73,5
195,189,1
211,61,4
69,43,6
155,209,1
186,274,1
193,273,1
141,66,4
344,250,5
78,37,6
121,24,6
311,265,4
77,234,1
345,263,5
312,278,4
292,36,5
190,295,1
97,293,0
300,172,4
96,147,2
185,188,1
258,231,2
332,95,5
336,165,5
169,274,1
73,15,6
303,180,4
33,35,6
254,240,2
263,72,4
76,106,4
133,60,4
295,278,4
189,116,2
137,43,5
84,213,1
173,295,1
128,87,4
80,293,0
97,323,0
72,115,4
250,146,2
109,162,2
161,189,1
168,188,1
185,218,1
178,219,1
278,261,3
262,110,3
246,155,2
250,225,2
324,89,5
125,26,6
255,149,2
302,282,4
141,77,4
303,161,4
96,290,0
311,276,4
254,221,2
168,218,1
161,219,1
234,45,4
285,69,4
255,234,2
43,60,6
172,25,5
173,276,1
128,68,4
257,229,2
92,330,0
108,26,6
52,54,6
169,285,1
124,77,4
246,136,2
79,290,0
294,276,4
229,23,4
254,251,2
274,55,4
136,41,5
258,100,3
165,191,1
111,151,2
249,144,2
152,206,1
269,82,4
240,229,2
160,125,2
250,157,2
264,78,4
314,31,6
75,71,5
91,298,0
346,249,5
124,24,6
310,40,6
92,218,1
99,217,1
229,53,4
86,232,1
63,303,0
180,113,2
123,24,6
232,144,2
79,67,5
95,226,1
71,290,0
208,32,4
225,62,4
314,278,4
285,80,4
338,164,5
67,299,0
91,328,0
305,179,4
98,147,2
346,279,5
260,231,2
131,49,5
75,218,1
155,194,1
82,217,1
205,54,4
78,105,4
264,59,4
256,240,2
228,21,4
78,226,1
208,62,4
265,72,4
102,168,2
74,31,6
86,213,1
187,217,1
191,287,1
268,80,4
57,298,0
111,162,2
179,181,1
196,211,1
155,224,1
139,81,4
212,58,4
77,39,6
248,155,2
107,171,2
166,30,5
239,240,2
195,283,1
54,320,0
70,99,4
305,160,4
329,96,5
346,260,5
70,16,6
313,275,4
175,24,5
97,308,0
341,153,5
57,328,0
94,162,2
66,25,6
256,221,2
208,43,4
130,67,4
186,185,1
99,303,0
259,228,2
192,88,3
93,317,0
102,149,2
337,162,5
74,12,6
300,266,4
304,177,4
82,107,4
184,269,1
204,52,4
77,103,4
182,132,2
260,242,2
196,192,1
296,275,4
179,296,1
190,206,1
78,116,4
126,77,4
174,292,1
163,124,2
248,136,2
129,84,4
78,33,6
251,143,2
256,251,2
275,213,3
313,256,4
227,32,4
243,242,2
316,264,4
40,61,6
61,116,4
93,298,0
80,338,0
73,339,0
61,33,6
96,305,0
304,158,4
348,249,5
239,251,2
82,333,0
182,113,2
153,198,1
51,56,6
97,226,1
210,32,4
227,62,4
174,273,1
287,79,4
129,65,4
308,179,4
185,121,2
109,23,6
238,139,2
272,265,3
130,78,4
259,239,2
149,207,1
81,105,4
340,164,5
93,328,0
37,34,6
348,279,5
181,130,2
157,194,1
178,294,1
85,292,0
275,145,3
242,160,2
166,188,1
112,148,2
270,79,4
226,29,4
233,28,4
113,161,2
251,154,2
76,31,6
295,28,5
189,217,1
242,239,2
64,105,4
221,56,4
44,63,6
92,233,1
198,211,1
157,224,1
164,130,2
230,50,4
55,307,0
72,337,0
168,30,5
56,320,0
307,160,4
314,159,4
226,59,4
181,111,2
176,137,2
234,154,2
315,275,4
177,24,5
172,217,1
242,141,2
40,23,6
185,11,5
153,209,1
75,233,1
261,228,2
270,60,4
254,105,3
339,162,5
76,12,6
109,34,6
238,150,2
192,205,1
135,75,4
266,69,4
132,105,3
298,275,4
103,165,2
230,31,4
189,277,1
144,69,4
188,214,1
165,124,2
131,84,4
253,143,2
83,40,6
277,213,3
59,308,0
136,101,3
84,232,1
91,231,1
63,115,4
232,39,4
63,32,6
313,156,4
99,150,2
347,257,5
71,13,6
213,31,4
55,318,0
98,305,0
306,158,4
342,284,5
236,143,2
66,40,6
192,186,1
99,318,0
176,272,1
183,271,1
103,146,2
301,263,4
252,245,2
74,231,1
131,65,4
95,327,0
310,179,4
111,23,6
274,265,3
132,78,4
261,239,2
183,222,1
326,84,5
309,33,6
180,293,1
87,291,0
94,290,0
79,113,4
172,179,1
79,30,6
305,284,4
239,236,2
175,186,1
192,216,1
135,86,4
277,145,3
82,142,3
281,215,3
244,160,2
122,18,6
241,231,2
248,230,2
66,104,4
253,154,2
277,224,3
309,280,4
236,41,4
244,239,2
166,222,1
93,220,1
223,56,4
59,319,0
281,73,4
70,291,0
62,113,4
231,37,4
78,68,5
81,335,0
62,30,6
252,226,2
127,42,5
175,216,1
232,50,4
50,58,6
183,110,2
180,274,1
194,92,3
98,316,0
61,327,0
184,123,2
42,22,6
178,137,2
236,154,2
53,66,6
186,118,2
122,82,4
206,56,4
77,295,0
187,131,2
348,294,5
101,169,2
198,196,1
301,274,4
85,214,1
325,82,5
256,105,3
134,104,3
276,142,3
244,220,2
151,218,1
105,164,2
194,205,1
247,227,2
287,31,5
284,61,4
271,76,4
315,43,6
194,284,1
344,254,5
68,10,6
170,131,2
82,70,5
317,38,6
78,338,0
182,12,5
93,231,1
169,27,5
335,156,5
315,156,4
101,150,2
158,197,1
215,31,4
186,91,3
193,90,3
344,284,5
68,40,6
105,145,2
112,144,2
194,186,1
73,223,1
203,59,4
226,25,4
185,271,1
271,57,4
319,177,4
312,178,4
189,120,2
288,25,5
303,263,4
190,195,1
197,194,1
76,231,1
170,112,2
109,166,2
311,33,6
291,33,5
185,222,1
182,293,1
137,85,4
275,78,4
166,121,2
307,284,4
121,47,5
194,216,1
331,92,5
96,219,1
64,297,0
170,21,5
279,223,3
130,41,5
193,288,1
68,104,4
164,280,1
92,166,2
311,280,4
168,222,1
165,293,1
339,158,5
306,173,4
92,328,0
64,30,6
160,186,1
177,216,1
257,233,2
132,49,5
79,219,1
209,55,4
315,167,4
279,253,3
137,66,4
156,195,1
173,225,1
273,267,3
44,22,6
164,182,1
241,161,2
281,58,4
140,74,4
188,289,1
189,131,2
120,32,6
249,148,2
113,33,6
240,233,2
176,183,1
181,291,1
136,83,4
330,89,5
278,142,3
252,156,2
245,157,2
234,30,4
249,227,2
286,61,4
67,101,4
88,156,2
124,28,6
99,221,1
168,282,1
123,74,4
87,336,0
172,131,2
232,148,2
30,30,6
91,164,2
246,249,2
184,11,5
95,230,1
274,261,3
183,125,2
241,142,2
151,203,1
297,268,4
217,30,4
224,29,4
269,61,4
91,332,0
195,89,3
253,106,3
107,28,6
160,197,1
270,270,3
82,221,1
257,244,2
176,298,1
63,337,0
241,227,2
116,22,6
245,138,2
188,128,2
228,25,4
78,230,1
92,290,0
115,157,2
